text,author
Victory belongs to the most persevering.  ,Napoleon Bonaparte 
"Never be afraid to try, remember... Amateurs built the ark, Professionals built the Titanic.",""
Be yourself; everyone else is already taken.,Oscar Wilde
Most great people have attained their greatest success just one step beyond their greatest failure.  ,Napoleon Hill 
The noblest worship is to make yourself as good and as just as you can. ,Isocrates
"Love and compassion open our own inner life, reducing stress, distrust and loneliness.",Dalai Lama
"You can fool some of the people all of the time, and all of the people some of the time, but you can not fool all of the people all of the time. ",Abraham Lincoln
Our distrust is very expensive. ,Ralph Emerson
"Go to your bosom: Knock there, and ask your heart what it doth know. ",William Shakespeare
You can tell whether a man is clever by his answers. You can tell whether a man is wise by his questions. ,Naguib Mahfouz
"As we risk ourselves, we grow. Each new experience is a risk. ",Fran Watson 
"Keeping a little ahead of conditions is one of the secrets of business, the trailer seldom goes far.",Charles Schwab
Good actions give strength to ourselves and inspire good actions in others.,Plato
Memory is the mother of all wisdom.  ,Samuel Johnson
"Love and kindness are never wasted. They always make a difference. They bless the one who receives them, and they bless you, the giver. ",Barbara De Angelis
A short saying often contains much wisdom. ,Sophocles
Open minds lead to open doors.,""
Failure will never overtake me if my determination to succeed is strong enough.  ,Og Mandino
"You can complain because roses have thorns, or you can rejoice because thorns have roses. ", Ziggy
Those who try to do something and fail are infinitely better than those who try nothing and succeed. ,Lloyd Jones
"The best and most beautiful things in the world cannot be seen, nor touched... but are felt in the heart.",Helen Keller
"As soon as the fear approaches near, attack and destroy it.  ",Chanakya 
"These days people seek knowledge, not wisdom. Knowledge is of the past, wisdom is of the future. ",Vernon Cooper
Ability is what you're capable of doing. Motivation determines what you do.Attitude determines how well you do it.,Lou Holtz
Great ideas often receive violent opposition from mediocre minds. ,Albert Einstein
"Study the past, if you would divine the future.  ",Confucius 
A good teacher is like a candle — it consumes itself to light the way for others. ,""
Every action of our lives touches on some chord that will vibrate in eternity.,Edwin Chapin
"On every thorn, delightful wisdom grows, In every rill a sweet instruction flows. ",Edward Young
Short words are best and the old words when short are best of all.  ,Winston Churchill 
The happiness of a man in this life does not consist in the absence but in the mastery of his passions. ,Alfred Tennyson
"Love all, trust a few, do wrong to none. ",William Shakespeare
Courage is going from failure to failure without losing enthusiasm. ,Winston Churchill
Begin to weave and God will give you the thread. ,German Proverb 
"All action results from thought, so it is thoughts that matter.  ",Sai Baba 
"Appreciation is the highest form of prayer, for it acknowledges the presence of good wherever you shine the light of your thankful thoughts. ",Alan Cohen 
"If A is success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut. ",Albert Einstein 
Our strength grows out of our weaknesses.,Ralph Waldo Emerson
"We are all something, but none of us are everything. ",Blaise Pascal
"Life a culmination of the past, an awareness of the present, an indication of the future beyond knowledge, the quality that gives a touch of divinity to matter.",Charles A. Lindbergh
The way is not in the sky. The way is in the heart.  ,Buddha
Nothing is so strong as gentleness. Nothing is so gentle as real strength. ,Frances de Sales
"There is only one happiness in life, to love and be loved. ",George Sand
"As you think, so shall you become.  ",Bruce Lee 
An invincible determination can accomplish almost anything and in this lies the great distinction between great men and little men. ,Thomas Fuller 
"If a man does his best, what else is there?",George Patton
Freedom is not worth having if it does not connote freedom to err. ,Mohandas Gandhi
Today is the tomorrow you worried about yesterday.,""
"Never, never, never give up.  ",Winston Churchill 
Im not in this world to live up to your expectations and you're not in this world to live up to mine.,Bruce Lee
A person who never made a mistake never tried anything new.  ,Albert Einstein 
"Men of perverse opinion do not know the excellence of what is in their hands, till some one dash it from them. ",Sophocles 
The undertaking of a new action brings new strength. ,Richard Evans 
Don't settle for a relationship that won't let you be yourself.,Oprah Winfrey
"Spirituality can be severed from both vicious sectarianism and thoughtless banalities. Spirituality, I have come to see, is nothing less than the thoughtful love of life. ",Robert C. Solomon
"You are never given a wish without also being given the power to make it come true. You may have to work for it, however.  ",Richard Bach 
We are all faced with a series of great opportunities brilliantly disguised as impossible situations.,Charles R. Swindoll
"Don't be dismayed by good-byes. A farewell is necessary before you can meet again. And meeting again, after moments or lifetimes, is certain for those who are friends.",Richard Bach
"No act of kindness, no matter how small, is ever wasted.",Aesop
"Neither genius, fame, nor love show the greatness of the soul. Only kindness can do that. ",Jean Lacordaire 
Light tomorrow with today! ,Elizabeth Browning
One that desires to excel should endeavour in those things that are in themselves most excellent.,Epictetus
Things turn out best for those who make the best of the way things turn out. ,Jack Buck 
"Life's challenges are not supposed to paralyse you, they're supposed to help you discover who you are.",Bernice Reagon
Slow down and everything you are chasing will come around and catch you.,John De Paola
To know oneself is to study oneself in action with another person.  ,Bruce Lee 
What you fear is that which requires action to overcome. ,Byron Pulsifer
All fixed set patterns are incapable of adaptability or pliability. The truth is outside of all fixed patterns.  ,Bruce Lee 
Think how hard physics would be if particles could think.,Murray Gell-Mann
No man ever reached to excellence in any one art or profession without having passed through the slow and painful process of study and preparation. ,Horace
"All I can say about life is, Oh God, enjoy it! ",Bob Newhart
"Conflict is the gadfly of thought. It stirs us to observation and memory. It instigates to invention. It shocks us out of sheeplike passivity, and sets us at noting and contriving. ",John Dewey
The trouble with most people is that they think with their hopes or fears or wishes rather than with their minds. ,Will Durant
Give a man a fish and you feed him for a day. Teach him how to fish and you feed him for a lifetime.  ,Lao Tzu
"In rivers, the water that you touch is the last of what has passed and the first of that which comes; so with present time.  ",Leonardo da Vinci
Only those who dare to fail greatly can ever achieve greatly. ,Robert Kennedy
"Who looks outside, dreams; who looks inside, awakes.  ",Carl Jung 
Everything that irritates us about others can lead us to an understanding of ourselves.  ,Carl Jung 
The greatest antidote to insecurity and the sense of fear is compassion — it brings one back to the basis of one's inner strength,Dalai Lama
"What we think determines what happens to us, so if we want to change our lives, we need to stretch our minds.  ",Wayne Dyer
The truth which has made us free will in the end make us glad also. ,Felix Adler
There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle. ,Albert Einstein
One does not discover new lands without consenting to lose sight of the shore for a very long time. ,André Gide
"Employ your time in improving yourself by other men's writings, so that you shall gain easily what others have laboured hard for.",Socrates
Failure doesn't mean you are a failure it just means you haven't succeeded yet.,Robert Schuller
Don't turn away from possible futures before you're certain you don't have anything to learn from them.,Richard Bach
"When you lose, don't lose the lesson.",""
All truths are easy to understand once they are discovered; the point is to discover them. ,Galileo Galilei
"For everything that lives is holy, life delights in life. ",William Blake
"Whatever happens, take responsibility.  ",Tony Robbins 
Why worry about things you can’t control when you can keep yourself busy controlling the things that depend on you?,""
"A gem cannot be polished without friction, nor a man perfected without trials. ",Chinese Proverb
Error is discipline through which we advance. ,Channing
"Don't leave a stone unturned. It's always something, to know you have done the most you could.",Charles Dickens
Myths which are believed in tend to become true. ,George Orwell
"We cannot do everything at once, but we can do something at once.  ",Calvin Coolidge 
What you give is what you get. ,Byron Pulsifer
"If you want your life to be more rewarding, you have to change the way you think.  ",Oprah Winfrey 
He who knows that enough is enough will always have enough.  ,Lao Tzu 
"It all depends on how we look at things, and not how they are in themselves.  ",Carl Jung 
"Work for something because it is good, not just because it stands a chance to succeed. ",Vaclav Havel
The truth of the matter is that you always know the right thing to do. The hard part is doing it. ,Norman Schwarzkopf
Everyone is a genius at least once a year. A real genius has his original ideas closer together.,Georg Lichtenberg
"The self is not something ready-made, but something in continuous formation through choice of action. ",John Dewey
If you cannot be silent be brilliant and thoughtful. ,Byron Pulsifer
From wonder into wonder existence opens.  ,Lao Tzu
"Six essential qualities that are the key to success: Sincerity, personal integrity, humility, courtesy, wisdom, charity. ",William Menninger
The creative is the place where no one else has ever been. You have to leave the city of your comfort and go into the wilderness of your intuition. What you'll discover will be wonderful. What you'll discover is yourself.,Alan Alda
"If you have knowledge, let others light their candles in it. ",Margaret Fuller
Of course there is no formula for success except perhaps an unconditional acceptance of life and what it brings. ,Arthur Rubinstein 
Be a yardstick of quality. Some people aren't used to an environment where excellence is expected.,Stephen Jobs
Take it easy — but take it. ,Woody Guthrie
"Try and fail, but don't fail to try.",Stephen Kaggwa
We all have problems. The way we solve them is what makes us different.,""
"Do not follow where the path may lead. Go, instead, where there is no path and leave a trail. ",Ralph Waldo Emerson
"I have often regretted my speech, never my silence. ",Publilius Syrus
"To be what we are, and to become what we are capable of becoming, is the only end of life.  ",Robert Stevenson
"Every man's life lies within the present; for the past is spent and done with, and the future is uncertain.",Marcus Aurelius
Good luck is another name for tenacity of purpose. ,Ralph Emerson
"The wise man does not lay up his own treasures. The more he gives to others, the more he has for his own.  ",Lao Tzu 
A smile is a light in the window of your face to show your heart is at home. ,""
"Promises are the uniquely human way of ordering the future, making it predictable and reliable to the extent that this is humanly possible. ",Hannah Arendt
"Smile, breathe, and go slowly.",Thich Nhat Hanh
First say to yourself what you would be; and then do what you have to do. ,Epictetus
"Men are disturbed not by things, but by the view which they take of them.  ",Epictetus 
Let me tell you the secret that has led me to my goal: my strength lies solely in my tenacity. ,Louis Pasteur
To dare is to lose ones footing momentarily. To not dare is to lose oneself. ,Soren Kierkegaard
To be wrong is nothing unless you continue to remember it. ,Confucius 
A lot of times people look at the negative side of what they feel they can't do. I always look on the positive side of what I can do.,Chuck Norris
You need chaos in your soul to give birth to a dancing star. ,Nietzsche
Sometimes the cards we are dealt are not always fair. However you must keep smiling and moving on.,Tom Jackson
We choose our destiny in the way we treat others.,Wit
"There is only one corner of the universe you can be certain of improving, and that's your own self.",Aldous Huxley
"To change ones life, start immediately, do it flamboyantly, no exceptions. ",William James
"If you lose today, win tomorrow. In this never-ending spirit of challenge is the heart of a victor.",Daisaku Ikeda
"Do not wait for leaders; do it alone, person to person.  ",Mother Teresa 
"Adversity has the effect of eliciting talents, which in prosperous circumstances would have lain dormant. ",Horace
All that we are is the result of what we have thought. The mind is everything. What we think we become.,Buddha
Creativity comes from trust. Trust your instincts. And never hope more than you work. ,Rita Mae Brown
"We learn wisdom from failure much more than from success. We often discover what will do, by finding out what will not do; and probably he who never made a mistake never made a discovery. ",Samuel Smiles
Vision without action is a daydream. Action without vision is a nightmare.,Japanese Proverb
The mind is everything. What you think you become.  ,Buddha 
Those who dream by day are cognizant of many things which escape those who dream only by night. ,Edgar Allan Poe
"Let us rise up and be thankful, for if we didn't learn a lot today, at least we learned a little, and if we didn't learn a little, at least we didn't get sick, and if we got sick, at least we didn't die; so, let us all be thankful.",Buddha
Nobody made a greater mistake than he who did nothing because he could do only a little. ,Edmund Burke
There is nothing impossible to him who will try.  ,Alexander the Great 
Wicked people are always surprised to find ability in those that are good. ,Marquis Vauvenargues 
"I cannot give you the formula for success, but I can give you the formula for failure: which is: Try to please everybody. ",Herbert Swope
"The moment one gives close attention to anything, it becomes a mysterious, awesome, indescribably magnificent world in itself.",Henry Miller
Everything you are against weakens you. Everything you are for empowers you.  ,Wayne Dyer
"The most important thing is transforming our minds, for a new way of thinking, a new outlook: we should strive to develop a new inner world.",Dalai Lama
The least movement is of importance to all nature. The entire ocean is affected by a pebble. ,Blaise Pascal
The most successful people are those who are good at plan B. ,James Yorke
"Where all think alike, no one thinks very much. ",Walter Lippmann
"He who knows, does not speak. He who speaks, does not know.  ",Lao Tzu 
"He who wishes to secure the good of others, has already secured his own. ",Confucius
"No person is your friend who demands your silence, or denies your right to grow. ",Alice Walker
Life is change. Growth is optional. Choose wisely. ,Karen Clark 
The key to transforming our hearts and minds is to have an understanding of how our thoughts and emotions work.,Dalai Lama
"What do we live for, if it is not to make life less difficult for each other? ",George Eliot
"If your heart acquires strength, you will be able to remove blemishes from others without thinking evil of them. ",Mohandas  Gandhi
"If you take each challenge one step at a time, with faith in every footstep, your strength and understanding will increase. ",James Faust 
Your destiny isn't just fate; it is how you use your own developed abilities to get what you want.,Byron Pulsifer
"Life is not measured by the breaths you take, but by its breathtaking moments. ", Michael Vance
"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, vision cleared, ambition inspired, and success achieved. ",Helen Keller
"Every day I shall put my papers in order and every day I shall say farewell. And the real farewell, when it comes, will only be a small outward confirmation of what has been accomplished within me from day to day.",Etty Hillesum
In the long run we get no more than we have been willing to risk giving.,Sheldon Kopp
"With courage you will dare to take risks, have the strength to be compassionate, and the wisdom to be humble. Courage is the foundation of integrity. ",Keshavan Nair
One may say the eternal mystery of the world is its comprehensibility.  ,Albert Einstein
The greatest remedy for anger is delay. ,Seneca 
One who asks a question is a fool for five minutes; one who does not ask a question remains a fool forever. ,""
"If there is any one secret of success, it lies in the ability to get the other persons point of view and see things from his angle as well as your own.  ",Henry Ford
Our lives begin to end the day we become silent about things that matter.,Martin Luther King
The best thing in every noble dream is the dreamer... ,Moncure Conway
"Aerodynamically the bumblebee shouldn't be able to fly, but the bumblebee doesn't know that so it goes on flying anyway.",Mary Kay Ash
We never understand how little we need in this world until we know the loss of it.,James Barrie
"Three things cannot be long hidden: the sun, the moon, and the truth.  ",Buddha 
Everything that irritates us about others can lead us to a better understanding of ourselves.,Carl Jung
"What the caterpillar calls the end of the world, the master calls a butterfly. ",Richard Bach
A short saying oft contains much wisdom. ,Sophocles
The world is round and the place which may seem like the end may also be the beginning. ,Ivy Baker Priest
"Successful people ask better questions, and as a result, they get better answers.  ",Tony Robbins 
"I have an everyday religion that works for me. Love yourself first, and everything else falls into line. ",Lucille Ball
"If you love someone, set them free. If they come back they're yours; if they don't they never were.",Richard Bach
"Sometimes our fate resembles a fruit tree in winter. Who would think that those branches would turn green again and blossom, but we hope it, we know it. ",Johann Wolfgang von Goethe
Fame usually comes to those who are thinking about something else. ,Holmes
"It's not what happens to you, but how you react to it that matters.",Epictetus
"Peace is not something you wish for. It's something you make, something you do, something you are, and something you give away.",Robert Fulghum
A weed is no more than a flower in disguise. ,James Lowell
What you see depends on what you're looking for.,""
"It is better to have enough ideas for some of them to be wrong, than to be always right by having no ideas at all. ",Edward de Bono
"Every time you smile at someone, it is an action of love, a gift to that person, a beautiful thing.",Mother Teresa
"If I am not for myself, who will be for me? If I am not for others, what am I? And if not now, when?",Rabbi Hillel
The difference between what we do and what we are capable of doing would suffice to solve most of the worlds problems. ,Mohandas Gandhi
Nothing happens unless first we dream. ,Carl Sandburg
"Why worry about tomorrow, when today is all we have? ",""
Never tell me the sky’s the limit when there are footprints on the moon.,""
"The most dangerous way to lose time is not to spend it having fun, but to spend it doing fake work. When you spend time having fun, you know you're being self-indulgent.",Paul Graham
We have two ears and one mouth so that we can listen twice as much as we speak.  ,Epictetus 
"Ask yourself the secret of your success. Listen to your answer, and practice it.  ",Richard Bach 
"It has never been my object to record my dreams, just to realize them. ",Man Ray
"When you get into a tight place and everything goes against you, till it seems as though you could not hang on a minute longer, never give up then, for that is just the place and time that the tide will turn. ",Harriet Stowe 
You can be what you want to be. You have the power within and we will help you always. ,Byron Pulsifer
"Everyone has been made for some particular work, and the desire for that work has been put in every heart.  ",Rumi 
The most decisive actions of our life... are most often unconsidered actions.,André Gide
The thing always happens that you really believe in; and the belief in a thing makes it happen. ,Frank Wright
"If one does not know to which port is sailing, no wind is favorable. ",Seneca
"If you look into your own heart, and you find nothing wrong there, what is there to worry about? What is there to fear?  ",Confucius 
The right way is not always the popular and easy way. Standing for right when it is unpopular is a true test of moral character. ,Margaret Smith
"The longer we dwell on our misfortunes, the greater is their power to harm us. ",Voltaire 
You cannot have what you do not want.,John Acosta
Beware of the half truth. You may have gotten hold of the wrong half.,""
The height of your accomplishments will equal the depth of your convictions. ,William Scolavino
"If the shoe doesn't fit, must we change the foot?",Gloria Steinem
"It is not the mistake that has the most power, instead, it is learning from the mistake to advance your own attributes. ",Byron Roberts
"As we are liberated from our own fear, our presence automatically liberates others. ",Nelson Mandela 
"Our lives are the only meaningful expression of what we believe and in Whom we believe. And the only real wealth, for any of us, lies in our faith. ",Gordon  Hinckley 
"Everyone can taste success when the going is easy, but few know how to taste victory when times get tough. ",Byron Pulsifer 
All the great performers I have worked with are fuelled by a personal dream. ,John Eliot
"If we had no winter, the spring would not be so pleasant; if we did not sometimes taste of adversity, prosperity would not be so welcome. ",Anne Bradstreet
Change in all things is sweet.  ,Aristotle 
By nature man hates change; seldom will he quit his old home till it has actually fallen around his ears. ,Thomas Carlyle 
"I think there is something, more important than believing: action! The world is full of dreamers, there aren't enough who will move ahead and begin to take concrete steps to actualize their vision.",Clement Stone
Forget about all the reasons why something may not work. You only need to find one good reason why it will. ,Robert Anthony 
It is in your moments of decision that your destiny is shaped.  ,Tony Robbins 
The energy of the mind is the essence of life.  ,Aristotle 
"It is not the possession of truth, but the success which attends the seeking after it, that enriches the seeker and brings happiness to him. ",Max Planck
"If the single man plant himself indomitably on his instincts, and there abide, the huge world will come round to him. ",Ralph Emerson
"Loss is nothing else but change,and change is Natures delight. ",Marcus Aurelius 
The best teacher is experience learned from failures. ,Byron Pulsifer 
You don't drown by falling in water. You drown by staying there.,""
Don't frown because you never know who is falling in love with your smile.,Sinvyest Tan
Great talent finds happiness in execution. ,Johann Wolfgang von Goethe
You cannot travel the path until you have become the path itself.,Buddha
"To give ones self earnestly to the duties due to men, and, while respecting spiritual beings, to keep aloof from them, may be called wisdom. ",Confucius
Life is what happens while you are making other plans.,John Lennon
"Never doubt that a small group of thoughtful, committed people can change the world. Indeed. It is the only thing that ever has.",Margaret Mead
"Treat a man as he is, he will remain so. Treat a man the way he can be and ought to be, and he will become as he can be and should be. ",Johann Wolfgang von Goethe
We need to find the courage to say NO to the things and people that are not serving us if we want to rediscover ourselves and live our lives with authenticity. ,Barbara De Angelis
Life is 10% what happens to you and 90% how you react to it.,Charles Swindoll
"If you get up one more time than you fall, you will make it through.",""
Remembering a wrong is like carrying a burden on the mind.,Buddha
"You learn to speak by speaking, to study by studying, to run by running, to work by working; in just the same way, you learn to love by loving. ",Anatole France
"I will love the light for it shows me the way, yet I will endure the darkness because it shows me the stars.  ",Og Mandino
"All difficult things have their origin in that which is easy, and great things in that which is small.  ",Lao Tzu
Do not be embarrassed by your mistakes. Nothing can teach us better than our understanding of them. This is one of the best ways of self-education.,Thomas Carlyle
"When you see a man of worth, think of how you may emulate him. When you see one who is unworthy, examine yourself.  ",Confucius 
Patience and perseverance have a magical effect before which difficulties disappear and obstacles vanish. ,John Adams
"Happiness is when what you think, what you say, and what you do are in harmony. ",Mohandas Gandhi
Don't wait for your feelings to change to take the action. Take the action and your feelings will change.,Barbara Baron
"Never deny a diagnosis, but do deny the negative verdict that may go with it.",Norman Cousins
The day always looks brighter from behind a smile.,""
"This is love: to fly toward a secret sky, to cause a hundred veils to fall each moment. First to let go of life. Finally, to take a step without feet.  ",Rumi 
"Choose a job you love, and you will never have to work a day in your life.  ",Confucius 
"Allow the world to live as it chooses, and allow yourself to live as you choose.  ",Richard Bach 
"Always do your best. What you plant now, you will harvest later.  ",Og Mandino
"Constant kindness can accomplish much. As the sun makes ice melt, kindness causes misunderstanding, mistrust, and hostility to evaporate. ",Albert Schweitzer
Reason and free inquiry are the only effectual agents against error. ,Thomas Jefferson
Time you enjoyed wasting was not wasted.,John Lennon
Don't ruin the present with the ruined past.,Ellen Gilchrist
There is no scarcity of opportunity to make a living at what you love; theres only scarcity of resolve to make it happen.  ,Wayne Dyer
Your worst enemy cannot harm you as much as your own unguarded thoughts.,Buddha
Friendship with oneself is all important because without it one cannot be friends with anybody else in the world. ,Eleanor Roosevelt
"Everything we hear is an opinion, not a fact. Everything we see is a perspective, not the truth. ",Marcus Aurelius 
"When you come to the end of your rope, tie a knot and hang on. ",Franklin Roosevelt
Friends are those rare people who ask how we are and then wait to hear the answer. ,Ed Cunningham 
Sometimes by losing a battle you find a new way to win the war.  ,Donald Trump 
He who lives in harmony with himself lives in harmony with the world.,Marcus Aurelius
"If you find yourself in a hole, the first thing to do is stop digging. ",Will Rogers 
You give before you get.  ,Napoleon Hill 
Truth is generally the best vindication against slander. ,Abraham Lincoln
"You've got a lot of choices.  If getting out of bed in the morning is a chore and you're not smiling on a regular basis, try another choice.",D. Woodhull
"The dream was always running ahead of me. To catch up, to live for a moment in unison with it, that was the miracle. ",Anais Nin
It is better to understand a little than to misunderstand a lot. ,Anatole France
Those who are free of resentful thoughts surely find peace.,Buddha
One must be fond of people and trust them if one is not to make a mess of life. ,E.M. Forster
I would rather be attacked than unnoticed. For the worst thing you can do to an author is to be silent as to his works. An assault upon a town is a bad thing; but starving it is still worse. ,Samuel Johnson
"When we seek to discover the best in others, we somehow bring out the best in ourselves.",William Ward
Patience is a virtue but you will never ever accomplish anything if you don't exercise action over patience.,Byron Pulsifer
If the stars should appear but one night every thousand years how man would marvel and adore. ,Ralph Emerson
He who knows himself is enlightened.  ,Lao Tzu 
"Happiness is found in doing, not merely possessing.  ",Napoleon Hill 
You are the only person on earth who can use your ability. ,Zig Ziglar 
Continuous effort—not strength or intelligence—is the key to unlocking our potential.,Winston Churchill
Beauty is not in the face; beauty is a light in the heart. ,Kahlil Gibran
I am glad that I paid so little attention to good advice; had I abided by it I might have been saved from some of my most valuable mistakes. ,Edna Millay
"The foolish man seeks happiness in the distance, the wise grows it under his feet. ",James Oppenheim
How many cares one loses when one decides not to be something but to be someone. ,Coco Chanel
"Through pride we are ever deceiving ourselves. But deep down below the surface of the average conscience a still, small voice says to us, Something is out of tune. ",Carl Jung
"The pain passes, but the beauty remains. ",Pierre Auguste Renoir
Action will remove the doubts that theory cannot solve.  ,Tehyi Hsieh
The truest wisdom is a resolute determination.  ,Napoleon Bonaparte 
"Forgiveness does not change the past, but it does enlarge the future.",Paul Boese
"You, yourself, as much as anybody in the entire universe, deserve your love and affection.  ",Buddha
"All achievements, all earned riches, have their beginning in an idea.  ",Napoleon Hill 
"Respect is not something that you can ask for, buy or borrow. Respect is what you earn from each person no matter their background or status. ",Byron Pulsifer
"The first duty of a human being is to assume the right functional relationship to society — more briefly, to find your real job, and do it. ",Charlotte Perkins Gilman
We may encounter many defeats but we must not be defeated.  ,Maya Angelou
"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.",Wayne Dyer
Truth isn't all about what actually happens but more about how what has happened is interpreted.,Byron Pulsifer
You only lose what you cling to.,Buddha
Flow with whatever is happening and let your mind be free. Stay centred by accepting whatever you are doing. This is the ultimate.,Chuang Tzu
"I can't change the direction of the wind, but I can adjust my sails to always reach my destination.",Jimmy Dean
Face what you think you believe and you will be surprised.   ,William White
"Notice that the stiffest tree is most easily cracked, while the bamboo or willow survives by bending with the wind.  ",Bruce Lee 
Opportunity is missed by most because it is dressed in overalls and looks like work. ,Thomas Edison
A good plan today is better than a perfect plan tomorrow.,""
We make our own fortunes and we call them fate.,Benjamin Disraeli 
"The universe is full of magical things, patiently waiting for our wits to grow sharper. ",Eden Phillpotts
Trust your hunches. They're usually based on facts filed away just below the conscious level.,Joyce Brothers
Time is the most valuable thing a man can spend. ,Theophrastus 
"Thousands of candles can be lighted from a single candle, and the life of the candle will not be shortened. Happiness never decreases by being shared.  ",Buddha 
"Not every difficult and dangerous thing is suitable for training, but only that which is conducive to success in achieving the object of our effort.  ",Epictetus 
We have committed the Golden Rule to memory; let us now commit it to life. ,Edwin Markham
The weak can never forgive. Forgiveness is the attribute of the strong. ,Mohandas Gandhi
Nothing is a waste of time if you use the experience wisely. ,Rodin
"It is the quality of our work which will please God, not the quantity. ",Mahatma Gandhi 
"Since you alone are responsible for your thoughts, only you can change them.",Paramahansa Yogananda
"Every day may not be good, but there's something good in every day.",""
Nothing happens unless first a dream. ,Carl Sandburg
"Some pursue happiness, others create it.",""
"Your attitude, not your aptitude, will determine your altitude. ",Zig Ziglar 
Nobody will believe in you unless you believe in yourself. ,Liberace
Trusting our intuition often saves us from disaster. ,Anne Wilson Schaef
"There is as much greatness of mind in acknowledging a good turn, as in doing it. ",Seneca
"See the positive side, the potential, and make an effort.",Dalai Lama
"Through meditation and by giving full attention to one thing at a time, we can learn to direct attention where we choose. ",Eknath Easwaran
"Learning without reflection is a waste, reflection without learning is dangerous. ",Confucius
Every gift from a friend is a wish for your happiness.  ,Richard Bach 
"To will is to select a goal, determine a course of action that will bring one to that goal, and then hold to that action till the goal is reached. The key is action. ",Michael Hanson
The only real valuable thing is intuition.  ,Albert Einstein
No man can succeed in a line of endeavor which he does not like.  ,Napoleon Hill 
He who knows others is wise. He who knows himself is enlightened.  ,Lao Tzu 
"Never regret. If it's good, it's wonderful. If it's bad, it's experience.",Victoria Holt
Sometimes the biggest act of courage is a small one.,Lauren Raffo
"Cherish your visions and your dreams as they are the children of your soul, the blueprints of your ultimate achievements.  ",Napoleon Hill 
The least of things with a meaning is worth more in life than the greatest of things without it.  ,Carl Jung 
"Moral excellence comes about as a result of habit. We become just by doing just acts, temperate by doing temperate acts, brave by doing brave acts. ",Aristotle
"Nothing is softer or more flexible than water, yet nothing can resist it.  ",Lao Tzu 
The world is always in movement. ,V. Naipaul
Who sows virtue reaps honour.,Leonardo da Vinci
Progress always involves risks. You can't steal second base and keep your foot on first.,Frederick  Wilcox
He who talks more is sooner exhausted.  ,Lao Tzu 
We aim above the mark to hit the mark. ,Ralph Emerson
"Experience keeps a dear school, but fools will learn in no other. ",Benjamin Franklin
The world cares very little about what a man or woman knows; it is what a man or woman is able to do that counts. ,Booker Washington 
"I think you can have moderate success by copying something else, but if you really want to knock it out of the park, you have to do something different and take chances.",Lee Womack
Living at risk is jumping off the cliff and building your wings on the way down. ,Ray Bradbury 
"A hero is no braver than an ordinary man, but he is braver five minutes longer. ",Ralph Waldo Emerson
Nothing strengthens authority so much as silence.  ,Leonardo da Vinci
It is on our failures that we base a new and different and better success. ,Havelock Ellis
The personal life deeply lived always expands into truths beyond itself. ,Anais Nin
The most beautiful things in the world cannot be seen or even touched. They must be felt with the heart.,Helen Keller
Ability will never catch up with the demand for it.  ,Confucius 
"Until you value yourself, you won't value your time. Until you value your time, you won't do anything with it.",M. Scott Peck
There is nothing more dreadful than the habit of doubt. Doubt separates people. It is a poison that disintegrates friendships and breaks up pleasant relations. It is a thorn that irritates and hurts; it is a sword that kill.,Buddha
"You must train your intuition — you must trust the small voice inside you which tells you exactly what to say, what to decide.",Ingrid Bergman
Begin at once to live and count each separate day as a separate life.,Seneca
In every adversity there lies the seed of an equivalent advantage. In every defeat is a lesson showing you how to win the victory next time. ,Robert Collier
Genius is one percent inspiration and ninety-nine percent perspiration. ,Thomas Edison
"Let us always meet each other with smile, for the smile is the beginning of love.  ",Mother Teresa 
Every man dies. Not every man really lives.,""
No one who achieves success does so without the help of others. The wise and confident acknowledge this help with gratitude. ,Alfred North Whitehead
"Life is not measured by the breaths we take, but by the moments that take our breath. ",""
"It is better to conquer yourself than to win a thousand battles. Then the victory is yours. It cannot be taken from you, not by angels or by demons, heaven or hell.  ",Buddha 
It's so simple to be wise. Just think of something stupid to say and then don't say it.,Sam Levenson
"If you focus on results, you will never change. If you focus on change, you will get results.",Jack Dixon
To the timid and hesitating everything is impossible because it seems so. ,Walter Scott 
"Every artist dips his brush in his own soul, and paints his own nature into his pictures. ",Henry Ward Beecher
Someone is special only if you tell them.  ,Byron Pulsifer
"Do not dwell in the past, do not dream of the future, concentrate the mind on the present moment. ",Buddha
To be beautiful means to be yourself. You don’t need to be accepted by others. You need to accept yourself.,Thich Nhat Hanh
The greatest mistake you can make in life is to be continually fearing you will make one. ,Elbert Hubbard
"While we try to teach our children all about life, our children teach us what life is all about.",Angela Schwindt
There never was a good knife made of bad steel. ,Benjamin Franklin
"I endeavour to be wise when I cannot be merry, easy when I cannot be glad, content with what cannot be mended and patient when there is no redress.",Elizabeth Montagu
The world is but a canvas to the imagination. ,Henry Thoreau
"Life is really simple, but we insist on making it complicated.  ",Confucius 
"Better than a thousand hollow words, is one word that brings peace.  ",Buddha
The best remedy for a short temper is a long walk. ,Jacqueline Schiff
Imagination is not a talent of some men but is the health of every man. ,Ralph Waldo Emerson 
I will not be concerned at other men is not knowing me;I will be concerned at my own want of ability.,Confucius
"Never do things others can do and will do, if there are things others cannot do or will not do. ",Amelia Earhart
