text,author,categories
"There is a huge difference between failing and failure. Failing is trying something that you learn doesn't work. Failure is throwing in the towel and giving up. True success comes from failing repeatedly and as quickly as possible, before your cash or your willpower runs out.","Jay Samit","Success,Giving"
"Most small business owners are not particularly sophisticated business people. That's not a criticism; they're passionate about cutting hair or cooking food, and that's why they got in the business, not because they have an MBA.","Andrew Mason","Business,People"
"It's so different when you change your hair color, you're treated so differently. It's a very funny experience. It's fun - I love changing up my hair.","Kate Bosworth","Change,Experience"
"I'm frugal. I'm not a very acquisitive woman. I never waste food. If you prepare your own food, you engage with the world, it tastes alive. It tastes good.","Vivienne Westwood","Woman,World"
"While the public school rewards failure by throwing more government money at failing school systems, the voucher system does the opposite.","Fabrizio Moreira","Money,School"
"The art of life is to know how to enjoy a little and to endure very much.","William Hazlitt","Art,Know"
"I understand that there's a certain energy in youth, no question, in terms of pursuing jobs. But there is wisdom in age. It's too bad that the two can't come together because I do think that people are dropped from what they're really good at too soon.","Rene Russo","Wisdom,Age,Together"
"Spain is a fascinating mix of people, languages, culture and food, but if there is one thing all Spaniards share, it's a love of food and drink.","Jose Andres","Love,People"
"Those who have never known the deep intimacy and the intense companionship of mutual love have missed the best thing that life has to give.","Bertrand Russell","Love,Best"
"Sometimes I am happy and sometimes not. I am, after all, a human being, you know. And I am glad that we are sometimes happy and sometimes not. You get your wisdom working by having different emotions.","Yoko Ono","Happy,I Am,Know"
"I don't know if I believe in marriage. I believe in family, love and children.","Penelope Cruz","Family,Children"
"In every aspect of my life, I live under the protection of and in accordance to the laws of this nation. At the end of the day, it's a wildlife biological fact and a conservation fact that the game must be managed. There's only so much habitat, i.e. food, out there.","Shawn Michaels","Day,End"
"I am a woman in process. I'm just trying like everybody else. I try to take every conflict, every experience, and learn from it. Life is never dull.","Oprah Winfrey","Experience,Woman"
"Success is the result of perfection, hard work, learning from failure, loyalty, and persistence.","Colin Powell","Success,Hard Work"
"It's easy to impress me. I don't need a fancy party to be happy. Just good friends, good food, and good laughs. I'm happy. I'm satisfied. I'm content.","Maria Sharapova","Friends,Happy"
"The Universal Zulu Nation stands to acknowledge wisdom, understanding, freedom, justice, and equality, peace, unity, love, and having fun, work, overcoming the negative through the positive, science, mathematics, faith, facts, and the wonders of God, whether we call him Allah, Jehovah, Yahweh, or Jah.","Afrika Bambaataa","Positive,Wisdom"
"I like guitar. It just turned out that it's the instrument I learned to play. I have a lot of respect for it, and I'm learning more and more every day. For me, the classic band setup - guitars, drums, bass - will stay fresh forever. I don't know. I'm still into it.","Mac DeMarco","Respect,Day,Me"
"Children love and want to be loved and they very much prefer the joy of accomplishment to the triumph of hateful failure. Do not mistake a child for his symptom.","Erik Erikson","Love,Children"
"Now you can get artisanal everything - pickles, coffees, house-cured meats, mustard. The pendulum has swung back to this kind of food, and it gives me the greatest hope for the future, especially because we're living in a time with issues like polluted Gulf Coast seafood and food labeled organic that may not really be organic.","Adam Richman","Hope,Future"
"Love is the attempt to form a friendship inspired by beauty.","Marcus Tullius Cicero","Beauty,Love Is"
"Marriage, for a woman at least, hampers the two things that made life to me glorious - friendship and learning.","Jane Harrison","Life,Friendship"
"I don't think men are that attracted by glamour. I think women are attracted by glamour. I think men are attracted by a sense of friendship.","Joanna Lumley","Women,Think"
"It doesn't matter whether you are pursuing success in business, sports, the arts, or life in general: The bridge between wishing and accomplishing is discipline.","Harvey Mackay","Success,Business"
"Imagine all the people living life in peace. You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us, and the world will be as one.","John Lennon","Hope,Peace,World"
"An unschooled man who knows how to meditate upon the Lord has learned far more than the man with the highest education who does not know how to meditate.","Charles Stanley","Education,Man,Know"
"Around the time I graduated from high school, I decided better to underachieve and have friendship than to overachieve and be alone.","Evangeline Lilly","School,Alone"
"Start with God - the first step in learning is bowing down to God; only fools thumb their noses at such wisdom and learning.","King Solomon","Wisdom,God,Step"
"Nature is a dream state at this point, that we almost don't have a real relationship to it unless it's people living off the land and killing our own food and going for it.","Catherine Opie","Nature,Relationship"
"I think my whole life, because of where I came from, I had a fear of failure.","Howard Schultz","Fear,Think"
"Often the magical elements in my books are standing in for elements of the real world, the small and magical-in-their-own-right sorts of things that we take for granted and no longer pay attention to, like the bonds of friendship that entwine our own lives with those of other people and places.","Charles de Lint","World,People"
"It will give them the opportunity to show themselves worthy of the respect and friendship of peace-loving nations, and in time, to take an honorable place among members of the United Nations.","James F. Byrnes","Respect,Opportunity"
"Some wisdom you must learn from one who's wise.","Euripides","Wisdom,Learn"
"I constantly experience failure in that my work is never as good as I want it to be. So I live with failure.","Jeremy Irons","Good,Experience"
"When a film is successful, you don't need to shout about it from the rooftops. I don't believe in going into overdrive. There's no desperation to be acknowledged as the reason for a film's success.","Emraan Hashmi","Believe,Successful"
"The very nature of finance is that it cannot be profitable unless it is significantly leveraged... and as long as there is debt, there can be failure and contagion.","Alan Greenspan","Nature,Finance"
"Every day is a new opportunity. You can build on yesterday's success or put its failures behind and start over again. That's the way life is, with a new game every day, and that's the way baseball is.","Bob Feller","Success,Day"
"I'm getting to a point where everything is becoming streamlined in my life. I'm learning how to stand onstage for two hours and play in front of thousands of people as if I am completely in the moment every moment.","John Mayer","I Am,People"
"I play- it's kind of like a slice-of-life, LA women in their forties, playing forty kind of what's their friendship like, and what's their life like and so I just play one of the four friends.","Joan Cusack","Women,Friends"
"There is nothing in the world like the devotion of a married woman. It is a thing no married man knows anything about.","Oscar Wilde","Woman,World"
"When you get older, you learn certain life lessons. You apply that wisdom, and suddenly you say, 'Hey, I've got a new lease on this thing. So let's go.'","Robert Redford","Wisdom,Learn"
"Learning by doing is the only way I know how to learn.","Tony Fadell","Learn,Know"
"The cognitive skills prized by the American educational establishment and measured by achievement tests are only part of what is required for success in life. Character skills are equally important determinants of wages, education, health and many other significant aspects of flourishing lives.","James Heckman","Education,Health"
"I've prioritized taking care of my mind, having fun, and doing things that make me laugh. And eating well - as in, really good food, like steak or pasta or fresh vegetables or an amazing dessert. You know, 'treat yo'self.'","Phillipa Soo","Good,Good Food"
"I would love to get married, first of all, from my children's perspective. People don't think of children when they think of gay marriage, but I do have children, and for them to see their family validated as other families are validated and protected by our government, yes.","Judy Gold","Family,Children"
"We don't put gender roles on our marriage and our relationship. If I'm working a lot and Cory's home, he will put Cree to bed, and if dishes need to be washed, he will wash them. So it's not like, 'Oh, I'm going to wait until my wife gets home, and she's going to be doing all that.'","Tia Mowry","Relationship,Home"
"It is easier to have faith that God will support each House of Hospitality and Farming Commune and supply our needs in the way of food and money to pay bills, than it is to keep a strong, hearty, living faith in each individual around us - to see Christ in him.","Dorothy Day","Faith,Money,God"
"Whoso neglects learning in his youth, loses the past and is dead for the future.","Euripides","Future,Past"
"I think it's nice to age gracefully. OK, you lose the youth, a certain stamina and dewy glow, but what you gain on the inside as a human being is wonderful: the wisdom, the acceptance and the peace of mind. It's a fair exchange.","Cherie Lunghi","Age,Peace"
"And I believe that the best learning process of any kind of craft is just to look at the work of others.","Wole Soyinka","Best,Believe"
"Saving our planet, lifting people out of poverty, advancing economic growth... these are one and the same fight. We must connect the dots between climate change, water scarcity, energy shortages, global health, food security and women's empowerment. Solutions to one problem must be solutions for all.","Ban Ki-moon","Change,Women,Health"
"Sex without love is a meaningless experience, but as far as meaningless experiences go its pretty damn good.","Woody Allen","Good,Experience,Love Is"
"When you are learning about a martial art, it is about respect.","Jackie Chan","Learning,Respect,Art"
"I think people should be authentic and who they are. If that calls people to same-sex attraction and same-sex marriage, then they should be true to who they are, and I think that the world could benefit by more love.","Chris Gibson","World,People"
"I like a quiet evening with family or friends over, great food and great discussion and a lot of laughter. That's really what I think fills my tank.","Anna Eshoo","Family,Friends,Great"
"When you hold things back, when you don't commit completely to your ideas and trust completely in your own instincts, you are guaranteeing your own failure - even if you end up having commercial success.","Philipp Meyer","Trust,End"
"Culture, what you believe, what you value, how you live matters. Now, as fundamental as these principles are, they may become topics of democratic debates from time to time, so it is today with the enduring institution of marriage. Marriage is a relationship between a man and a woman.","Mitt Romney","Relationship,Today"
"Love is a better teacher than duty.","Albert Einstein","Teacher,Love Is,Better"
"My parents' long and happy marriage was a great ideal to live up to, but a tough one.","Olivia Williams","Happy,Parents"
"I think every girl needs to love herself, regardless of anything. Like if you're having a bad day, if you don't like your hair, if you don't have the best family situation, whatever, you have to love yourself and you can't do anything until you love yourself first.","Julianne Hough","Family,Best,Day"
"I think that everybody needs four things in life. Everybody needs something to do regardless of age. Everybody needs someone to love. Everybody needs something to hope for, and, of course, everybody needs someone to believe in.","Lou Holtz","Hope,Age"
"I get way too much happiness from good food.","Elizabeth Olsen","Happiness,Good Food"
"The books that help you most are those which make you think that most. The hardest way of learning is that of easy reading; but a great book that comes from a great thinker is a ship of thought, deep freighted with truth and beauty.","Pablo Neruda","Inspirational,Beauty,Truth"
"Food is everything. Food, friends, family: Those are the most important things in life.","Zac Posen","Family,Friends"
"Fact: From quitting smoking to skiing, we succeed to the degree we try, fail, and learn. Studies show that people who worry about mistakes shut down, but those who are relaxed about doing badly soon learn to do well. Success is built on failure.","Martha Beck","Success,Mistakes"
"I believe there are three keys to success. For me it is keeping my priorities in order: It's my faith and my family, and then the business.","Kathy Ireland","Family,Business,Faith"
"Since the dawn of time, traditional marriage - the union between one man and one woman - has been the building block of civilization, and at no point in our nation's history has that foundation been under more severe attack than now.","Jim DeMint","Marriage,History"
"You may have made some mistakes, but just like a parent helps their child when they are learning to walk, God will help you get right back up anytime you fall.","Victoria Osteen","God,Mistakes"
"Throw your dreams into space like a kite, and you do not know what it will bring back, a new life, a new friend, a new love, a new country.","Anais Nin","Inspirational,Love"
"If you're going through friendship issues, I would say, first of all take a step back. How important is the friendship to you? Sometimes, if someone's not being a good friend to you and isn't treating you the way you should be treated, then you kind of have to move on sometimes.","Victoria Justice","Step,Friend"
"Let us be about setting high standards for life, love, creativity, and wisdom. If our expectations in these areas are low, we are not likely to experience wellness. Setting high standards makes every day and every decade worth looking forward to.","Greg Anderson","Wisdom,Day"
"Eventually, we reach the point where we start to realize that we are not going to find peace, contentment, happiness, strength, fearlessness - all of the things that in our heart of hearts we wish we had - outside of us.","Guy Finley","Wisdom,Happiness,Peace"
"If you work just for money, you'll never make it, but if you love what you're doing and you always put the customer first, success will be yours.","Ray Kroc","Success,Money"
"My biggest fear is doing the same things 10 years from now. That would be a failure. It's something you have to constantly reassess, and asking yourself what you are going to do next makes it a good, long full journey.","George Clooney","Journey,Fear,Good"
"The things that will destroy America are prosperity-at-any-price, peace-at-any-price, safety-first instead of duty-first, the love of soft living, and the get-rich-quick theory of life.","Theodore Roosevelt","Love,America"
"Good, better, best. Never let it rest. 'Til your good is better and your better is best.","St. Jerome","Motivational,Best,Better"
"I don't think it's more important to preserve female friendship than a marriage. But I think that there's a place for female friendship that's really important in the lives of all the women I know. As I've gotten older, it's become much more important to me.","Diane English","Women,Me"
"First and foremost I am a chef, whether behind the stove at one of my Northern California restaurants or for the past 15 years in front of the camera on my Food Network cooking shows. Creating new dishes and flavor combinations that bring cooks and our restaurant guests pleasure is my job and I love it.","Tyler Florence","I Am,Past"
"There is a kind of woman who is economically powerful, professionally powerful, who threatens a white male grip on power that has a long historic precedent in the country. Independent women living outside of marriage threaten all kinds of things about the way power is supposed to work.","Rebecca Traister","Women,Power"
"In 1977 we played America and Europe three times, and Japan - my marriage suffered as a result. My then wife took the kids to Canada to be near her parents.","Phil Collins","Parents,America"
"The secret of my success is that I make other people money. And, never ever, ever, ever be ashamed about trying to earn as much as possible for yourself, if the person you're working with is also making money. That's life!","Simon Cowell","Money,Yourself"
"If you've gone into a marriage and you haven't been clear about how you're going to handle money, how you want to raise kids, who is going to work or stay home or what have you, then you've set yourself up for failure.","Phil McGraw","Work,Home"
"Success comes to those who dedicate everything to their passion in life. To be successful, it is also very important to be humble and never let fame or money travel to your head.","A. R. Rahman","Success,Money"
"Remembering that I'll be dead soon is the most important tool I've ever encountered to help me make the big choices in life. Because almost everything - all external expectations, all pride, all fear of embarrassment or failure - these things just fall away in the face of death, leaving only what is truly important.","Steve Jobs","Death,Fear"
"I remember once in junior high school, on a Friday, my mom came home from work and said to my brother and I, 'You know, between us, we have only 27 cents, but we have food in the refrigerator, we have our little garden out back, and we're happy, so we are rich.'","John Paul DeJoria","Home,Happy"
"The first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.","Mark Caine","Motivational,Yourself,Step"
"When you're a father in a marriage, you sort of become the mother's assistant. And you sort of get a list from her every day and you run down the list and it feels very much like a chore.","Louis C. K.","Father,Mother,Day"
"Even where friendship is concerned, it takes me a long time to trust people.","Namie Amuro","Friendship,Trust"
"Business, you know, may bring you money, but friendship hardly ever does.","Jane Austen","Money,Know"
"I think that we have a great opportunity to impart our wisdom and our knowledge and our experience to this younger generation. It may be different times, but experience transcends time, and wisdom transcends time.","Victoria Osteen","Wisdom,Knowledge"
"When love and skill work together, expect a masterpiece.","John Ruskin","Success,Together"
"Why would anyone walk through life satisfied with the light from the candle of their own understanding when, by reaching out to our Heavenly Father, they could experience the bright sun of spiritual knowledge that would expand their minds with wisdom and fill their souls with joy?","Dieter F. Uchtdorf","Knowledge,Father"
"I think my biggest learning experience is that it's okay to be who you are - you don't have to exactly fit the mold of what people think a certain kind of career is. I think that discovery - of really knowing who I am and being okay with that and loving myself - was amazing.","Dree Hemingway","Experience,Myself,I Am"
"I'm most proud of the blessings that God has bestowed upon me, in my life. He's given me the vision to truly see that you can fall down, but you can still get back up. Hopefully I'll learn from my mistakes and have the opportunity to strengthen and improve the next thing I do.","Martin Lawrence","God,Mistakes"
"Most artists, you know, you spend their entire lives learning how to play music and write songs, and they don't really know how the music business works.","Moby","Music,Business,Know"
"Whether it's learning to hit a backhand in tennis, learning high school chemistry, or getting better at ski racing, I really believe with hard work and analytic preparation, you can skip a few steps and find the faster way.","Mikaela Shiffrin","Hard Work,School"
"No woman ever hates a man for being in love with her, but many a woman hate a man for being a friend to her.","Alexander Pope","Man,Woman"
"For most of us, wisdom is acquired in the thicket of experience and usually meets us somewhere along the way if we live long enough. But sooner is better than later.","H. Jackson Brown, Jr.","Wisdom,Better"
"Many of the familiar little things that we use every day have typically evolved over a period of time to a state of familiarity. They balance form and function, elegance and economy, success and failure in ways that are not only acceptable, but also admirable.","Henry Petroski","Success,Day"
"My mother was born in Baltimore, and before her marriage, she was an artist and teacher of art.","J. Robert Oppenheimer","Teacher,Art,Mother"
"The sum and substance of female education in America, as in England, is training women to consider marriage as the sole object in life, and to pretend that they do not think so.","Harriet Martineau","Education,Women"
"Love is the only reality and it is not a mere sentiment. It is the ultimate truth that lies at the heart of creation.","Rabindranath Tagore","Truth,Heart,Love Is"
"To fear love is to fear life, and those who fear life are already three parts dead.","Bertrand Russell","Fear,Love Is"
"We also learn that this country and the Western world have no monopoly of goodness and truth and scholarship, we begin to appreciate the ingredients that are indispensable to making a better world. In a life of learning that is, perhaps, the greatest lesson of all.","John Hope Franklin","Truth,World"
"I hate when people think you're broken because your parents are divorced. And I really reject the idea of staying together for the kids. If they're growing up in a house that's not healthy, it's better to know that's not the model of what marriage should be.","Anna Kendrick","Together,Parents"
"Happiness doesn't come from being rich, nor merely from being successful in your career, nor by self-indulgence. One step towards happiness is to make yourself healthy and strong while you are a boy so that you can be useful and so you can enjoy life when you are a man.","Robert Baden-Powell","Happiness,Man"
"Singing is my passion, my first love and the secret of my energy. Music to me is like finding my inner self, my soul. It gives me a great joy to see audiences enjoying with me. I have given my heart to singing. When I sing, I can feel romance in everything around me.","Kailash Kher","Love,Music,Great"
"Surround yourself with good people. Whether they're the best or not, people are capable of learning if they've got good hearts and they're good souls.","Kid Rock","Learning,Best,Yourself"
"Love in marriage should be the accomplishment of a beautiful dream, and not, as it too often is, the end.","Alphonse Karr","Beautiful,End"
"America is the most grandiose experiment the world has seen, but, I am afraid, it is not going to be a success.","Sigmund Freud","America,I Am,World"
"Learning what you don't want is how you know what you do want.","Robin Wright","Learning,Know,Want"
"When I went to college, as much as my parents emphasized academic achievement, they emphasized marriage even more. They told me that the most eligible women marry young to get a 'good man' before they are all taken.","Sheryl Sandberg","Women,Parents"
"Don't follow any advice, no matter how good, until you feel as deeply in your spirit as you think in your mind that the counsel is wise.","Joan Rivers","Wisdom,Mind"
"I am not a vegetarian because I love animals; I am a vegetarian because I hate plants.","A. Whitney Brown","Food,I Am"
"Marriage is almost as old as dirt, and it was defined in the garden between Adam and Eve. One man, one woman for life till death do you part. So I would never attempt to try to redefine marriage. And I don't think anyone else should either. So do I support the idea of gay marriage? No, I don't.","Kirk Cameron","Death,Man"
"Success has nothing to do with what you gain in life or accomplish for yourself. It's what you do for others.","Danny Thomas","Success,Yourself"
"If you truly get in touch with a piece of carrot, you get in touch with the soil, the rain, the sunshine. You get in touch with Mother Earth and eating in such a way, you feel in touch with true life, your roots, and that is meditation. If we chew every morsel of our food in that way we become grateful and when you are grateful, you are happy.","Thich Nhat Hanh","Happy,Mother"
"I've been all over the world. I love New York, I love Paris, San Francisco, so many places. But there's no place like New Orleans. It's got the best food. It's got the best music. It's got the best people. It's got the most fun stuff to do.","Harry Connick, Jr.","Food,Music,Best"
"Having the positive belief that it will all be O.K. just means that you hustle and make it work because failure is not even an option in your own mind.","Natalie Massenet","Positive,Mind"
"Thank God, I have the opportunity to do what I love, which is my family and work on a business and try and make it the best that it can be.","Rob Kardashian","Family,Business"
"I mean, I love L.A. - I love living here. But I wish that we could make things without the need to hit a home run every single time. It's a unique thing to Hollywood that if you don't do that every time, then you're considered a failure. But it's like, 'Well, are you making movies to be successful? Or are you making movies to learn something?'","Kristen Stewart","Love,Home"
"Show me a thoroughly satisfied man and I will show you a failure.","Thomas A. Edison","Man,Me"
"I've yet to be on a campus where most women weren't worrying about some aspect of combining marriage, children, and a career. I've yet to find one where many men were worrying about the same thing.","Gloria Steinem","Women,Children"
"Life is full of happiness and tears; be strong and have faith.","Kareena Kapoor Khan","Happiness,Faith"
"You want to put out a TV show? If you have the money to do it on your own, by yourself, and you have a TV network, you can do it by yourself. But the nature of the beast is, art needs finance. That's how this industry works. So until the Internet becomes our source of entertainment - and watch it, I believe it will - this is how things go.","Nathan Fillion","Nature,Art,Money"
"Money doesn't mean anything to me. I've made a lot of money, but I want to enjoy life and not stress myself building my bank account. I give lots away and live simply, mostly out of a suitcase in hotels. We all know that good health is much more important.","Keanu Reeves","Health,Money"
"What works for men does not always work for women, because success and likability are positively correlated for men and negatively correlated for women. That's what the research shows. As a man gets more successful, everyone is rooting for him. As a woman gets more successful, both men and women like her less.","Sheryl Sandberg","Women,Man"
"I deeply believe that marriage is by nature between a man and a woman, but that conviction does not prevent me from recognising that other forms of affective relationships exist.","Sebastian Pinera","Nature,Woman"
"We are learning, too, that the love of beauty is one of Nature's greatest healers.","Ellsworth Huntington","Learning,Nature,Beauty"
"Like success, failure is many things to many people. With Positive Mental Attitude, failure is a learning experience, a rung on the ladder, a plateau at which to get your thoughts in order and prepare to try again.","W. Clement Stone","Positive,Learning"
"Things have gone beyond my wildest expectations and dreams, and I feel like I've been given so many blessings in my life, between my friendship with the guys in the band, our wonderful audience, being able to play this music, and then my family.","Trey Anastasio","Family,Music"
"I think that once people understand the great risks that climate change poses, they will naturally want to choose products and services that cause little or no emissions of greenhouse gases, which means 'low-carbon consumption.' This will apply across the board, including electricity, heating, transport and food.","Nicholas Stern","Change,Great"
"There were plenty of reasons to suspect Obamacare might have been a colossal failure - although none of them had to do with death panels, huge lines for treatment, a government takeover of health care, etc.","Kurt Eichenwald","Death,Health"
"Young man, the secret of my success is that at early age I discovered that I was not God.","Oliver Wendell Holmes, Jr.","Age,God,Man"
"Having in my life been bitten by the jaws of both victory and defeat, I must rush to add that success is to failure as butter pecan ice cream is to death.","Rupert Holmes","Success,Death"
"I think like any marriage, especially when you've had divorced parents like myself; you want to try even harder to make it work.","Princess Diana","Myself,Parents"
"I failed at the biggest things there are in life. I failed in my health, I failed in my marriage, I failed in everything, and I've picked myself up and gone on.","Sharon Stone","Health,Myself"
"I love when me and my friends don't know how to make something - there's that risk of failure, which should be there. If it's guaranteed not to fail, it's something you already know how to do.","Spike Jonze","Love,Friends"
"Wisdom allows nothing to be good that will not be so forever; no man to be happy but he that needs no other happiness than what he has within himself; no man to be great or powerful that is not master of himself.","Lucius Annaeus Seneca","Wisdom,Happiness,Happy"
"My biggest success is getting over the things that have tried to destroy and take me out of this life. Those are my biggest successes. It has nothing to do with work.","Tyler Perry","Work,Me"
"To know how to grow old is the master work of wisdom, and one of the most difficult chapters in the great art of living.","Herman Melville","Wisdom,Art"
"You change your life by changing your heart.","Max Lucado","Inspirational,Change,Heart"
"My views are very fluctuating. I have very contradictory takes on the subject. Dating is easier, while marriage is hard work. You see your friends having early divorces, and on the other hand, you see your parents having a successful marriage.","Kangana Ranaut","Hard Work,Friends"
"Remembering that I'll be dead soon is the most important tool I've ever encountered to help me make the big choices in life. Because almost everything - all external expectations, all pride, all fear of embarrassment or failure - these things just fall away in the face of death, leaving only what is truly important.","Steve Jobs","Death,Fear"
"Every moment and every event of every man's life on earth plants something in his soul.","Thomas Merton","Inspirational,Man"
"Hopefully, imparting what's important to me, respect for the food and that information about the purveyors, people will realize that for a restaurant to be good, so many pieces have to come together.","Thomas Keller","Food,Respect,Together"
"I experience for the American officers and soldiers that friendship which arises from having shared with them for a length of time dangers, sufferings, and both good and evil fortune.","Marquis de Lafayette","Time,Experience"
"If the Indian people want stories written about themselves, how they want them told, they are going to have to make them, they're going to have to finance them. If you let Hollywood do it, Hollywood is going to get it wrong most of the time.","Ricky Schroder","Time,Want"
"I would replace most foreign aid with a tax credit for businesses to invest. I think U.S. bureaucrats giving foreign bureaucrats money is a guaranteed failure. And we've had about 50 years' experience at failing with foreign aid.","Newt Gingrich","Money,Experience,Giving"
"I don't think my wife likes me very much, when I had a heart attack she wrote for an ambulance.","Frank Carson","Heart,Me"
"It is my goal to love everyone. I hate no one. Regardless of their race, religion, their proclivities, the desire of their heart and how they want to live their life and the decisions that they make. I can even respect people's decisions and lifestyle choices just as I hope they have the courtesy to respect my decisions and my choices.","Kirk Cameron","Respect,Hope"
"Quality afterschool programs provide safe, engaging and fun learning experiences to help children and youth develop their social, emotional, physical, cultural and academic skills.","Debbie Stabenow","Learning,Children"
"Music is a continual learning process. One finds new insights all the time. For me, it began at a very early age; from the beginning, there was something besides the notes.","Joshua Bell","Music,Age"
"Sharia has become an increasingly significant force in American capitalism, thanks to the embrace by Wall Street and the U.S. government of so-called Sharia-Compliant Finance. Indeed, this country's taxpayers now own the largest purveyor of sharia-compliant insurance products in the world: AIG.","Frank Gaffney","American,World"
"Today, if you look at financial systems around the globe, more than half the population of the world - out of six billion people, more than three billion - do not qualify to take out a loan from a bank. This is a shame.","Muhammad Yunus","Today,World"
"I used to think that the worst thing in life was to end up alone. It's not. The worst thing in life is to end up with people who make you feel alone.","Robin Williams","Alone,End"
"Success comes when people act together; failure tends to happen alone.","Deepak Chopra","Together,Alone"
"Anyone who stops learning is old, whether at twenty or eighty. Anyone who keeps learning stays young. The greatest thing in life is to keep your mind young.","Henry Ford","Age,Mind"
"Never was a man further from a partiality for Spain than I am. But I think I now have left them in a sincere and steady intention to cultivate the friendship of America.","Marquis de Lafayette","America,I Am"
"I've always tried to go a step past wherever people expected me to end up.","Beverly Sills","Past,End,Step"
"I think faith helps me a lot. God wants you to be where He wants you to be, and that's where I want to be. If I do not get a part, I understand that maybe I needed to be home at that time, maybe in school; there's always a reason. My faith is also where my core friends are, at my church, a faith-based friendship.","Jason Dolley","Home,Friends"
"Success comes from taking the initiative and following up... persisting... eloquently expressing the depth of your love. What simple action could you take today to produce a new momentum toward success in your life?","Tony Robbins","Success,Today"
"Every society in the history of man has upheld the institution of marriage as a bond between a man and a woman. Why? Because society is based on one thing: that society is based on the future of the society. And that's what? Children. Monogamous relationships.","Rick Santorum","History,Children,Future"
"The Bible is clear - God's definition of marriage is between a man and a woman.","Billy Graham","God,Woman"
"I don't know about marriage as much as I do know that I'd be a great father.","Tyler Perry","Father,Know"
"The greatest sign of success for a teacher... is to be able to say, 'The children are now working as if I did not exist.'","Maria Montessori","Teacher,Children"
"My parents had an arranged marriage, as did so many other people when I was growing up. My father came and had a life in the United States one way and my mother had a different one, and I was very aware of those things. I continue to wonder about it, and I will continue to write about it.","Jhumpa Lahiri","Father,Mother"
